date,open,high,low,close,volume
2021-05-11,29.020000457763672,32.310001373291016,28.690000534057617,32.11000061035156,29951300
2021-05-12,30.100000381469727,30.559999465942383,27.809999465942383,28.1299991607666,34045700
2021-05-13,29.530000686645508,30.5,28.299999237060547,29.329999923706055,25520000
2021-05-14,30.489999771118164,32.68000030517578,29.579999923706055,31.93000030517578,21881300
2021-05-17,30.979999542236328,31.100000381469727,29.43000030517578,31.100000381469727,19224800
2021-05-18,31.709999084472656,32.08000183105469,30.219999313354492,30.290000915527344,15262600
2021-05-19,28.459999084472656,32.16999816894531,28.219999313354492,32.04999923706055,29208700
2021-05-20,32.75,34.97999954223633,32.66999816894531,34.63999938964844,28593200
2021-05-21,35.29999923706055,35.34000015258789,33.810001373291016,34.13999938964844,25100300
2021-05-24,35.0,37.13999938964844,34.90999984741211,36.529998779296875,21577500
2021-05-25,37.33000183105469,37.75,36.2400016784668,36.939998626708984,19468200
2021-05-26,37.029998779296875,37.68000030517578,36.189998626708984,37.18000030517578,13436700
2021-05-27,36.880001068115234,38.2599983215332,36.709999084472656,37.86000061035156,16449400
2021-05-28,38.06999969482422,39.27000045776367,37.880001068115234,38.779998779296875,15891400
2021-06-01,39.52000045776367,40.540000915527344,37.7400016784668,38.34000015258789,18159400
2021-06-02,38.27000045776367,39.58000183105469,37.90999984741211,39.189998626708984,12370500
2021-06-03,37.83000183105469,38.279998779296875,36.52000045776367,37.119998931884766,16945800
2021-06-04,38.08000183105469,39.9900016784668,38.04999923706055,39.7400016784668,15960500
2021-06-07,39.2599983215332,39.439998626708984,38.150001525878906,38.90999984741211,11453800
2021-06-08,39.79999923706055,39.970001220703125,37.29999923706055,38.16999816894531,13475800
2021-06-09,38.560001373291016,38.88999938964844,37.619998931884766,37.70000076293945,11721000
2021-06-10,37.79999923706055,39.369998931884766,37.52000045776367,39.040000915527344,17601900
2021-06-11,39.04999923706055,39.4900016784668,38.56999969482422,39.4900016784668,7971500
2021-06-14,39.810001373291016,41.16999816894531,39.060001373291016,41.16999816894531,18513300
2021-06-15,40.79999923706055,41.599998474121094,39.7400016784668,40.040000915527344,13301400
2021-06-16,40.4900016784668,40.88999938964844,38.06999969482422,39.18000030517578,18089300
2021-06-17,38.689998626708984,41.16999816894531,38.650001525878906,40.310001373291016,18466200
2021-06-18,39.290000915527344,39.58000183105469,36.75,37.31999969482422,21346600
2021-06-21,37.54999923706055,38.15999984741211,36.59000015258789,38.119998931884766,12722000
2021-06-22,37.900001525878906,38.83000183105469,37.400001525878906,38.599998474121094,10500400
2021-06-23,38.599998474121094,39.630001068115234,38.599998474121094,39.04999923706055,8615400
